time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
2021-09-05 16:22:20:6510,-2.6665,-2.4643,4.1159,5.489
2021-09-05 16:22:20:6510,-2.7797,-2.9709,4.7274,6.237
2021-09-05 16:22:20:6590,-2.7394,-3.4733,4.6767,6.437
2021-09-05 16:22:20:6710,-2.7705,-4.032,3.938,6.28
2021-09-05 16:22:20:6790,-2.6226,-3.9593,2.841,5.534
2021-09-05 16:22:20:6919,-1.9617,-2.767,1.3214,3.64
2021-09-05 16:22:20:7000,-1.5053,-2.0547,0.6091,2.619
2021-09-05 16:22:20:7130,-0.9653,-0.9633,-0.709,1.537
2021-09-05 16:22:20:7190,-0.0403,-0.3206,-3.5314,3.546
2021-09-05 16:22:20:7340,0.6169,0.3921,-3.3984,3.476
2021-09-05 16:22:20:7540,0.5456,0.8892,-1.4384,1.777
2021-09-05 16:22:20:7540,0.3385,1.488,0.4073,1.579
2021-09-05 16:22:20:7590,0.4935,1.8446,0.7481,2.051
2021-09-05 16:22:20:7720,1.0688,2.1001,-0.2558,2.37
2021-09-05 16:22:20:7810,1.4614,1.7152,-1.2207,2.563
2021-09-05 16:22:20:7910,1.4573,0.8913,-2.0714,2.685
2021-09-05 16:22:20:8000,0.8019,0.4099,-2.2179,2.394
2021-09-05 16:22:20:8120,-1.3406,0.2463,-2.0265,2.442
2021-09-05 16:22:20:8189,-2.4167,0.5385,-1.8315,3.08
2021-09-05 16:22:20:8350,-3.8232,0.9031,-1.2099,4.11
2021-09-05 16:22:20:8400,-4.5891,1.0773,-0.8928,4.798
2021-09-05 16:22:20:8590,-5.7246,1.0875,-0.6402,5.862
2021-09-05 16:22:20:8590,-6.5757,1.1016,-0.4976,6.686
2021-09-05 16:22:20:8700,-7.5727,1.1726,-0.8504,7.71
2021-09-05 16:22:20:8810,-8.045,1.2949,-1.3375,8.258
2021-09-05 16:22:20:8920,-8.0214,1.4103,-1.987,8.383
2021-09-05 16:22:20:8990,-7.7222,1.4661,-2.2286,8.17
2021-09-05 16:22:20:9110,-6.2006,1.4949,-2.5217,6.859
2021-09-05 16:22:20:9200,-4.9571,1.1853,-2.7993,5.815
2021-09-05 16:22:20:9350,-3.2846,0.3882,-3.1083,4.539
2021-09-05 16:22:20:9560,-1.4701,-0.1644,-3.1614,3.49
2021-09-05 16:22:20:9570,0.5182,-0.7989,-2.8781,3.032
2021-09-05 16:22:20:9590,1.7514,-1.1777,-2.2468,3.083
2021-09-05 16:22:20:9700,2.9004,-1.3736,-1.2178,3.433
2021-09-05 16:22:20:9800,3.9166,-1.1718,-0.2244,4.094
2021-09-05 16:22:20:9910,4.8411,-0.5801,1.0614,4.99
2021-09-05 16:22:20:9990,5.6054,-0.2517,2.0422,5.971
2021-09-05 16:22:21:0110,6.6806,-0.3217,2.8368,7.265
2021-09-05 16:22:21:0190,7.5697,-0.5881,2.676,8.05
2021-09-05 16:22:21:0340,8.0871,-0.94,1.4116,8.263
2021-09-05 16:22:21:0560,7.8938,-0.8896,-0.2163,7.947
2021-09-05 16:22:21:0570,6.6616,-0.1464,-1.3218,6.793
2021-09-05 16:22:21:0590,5.302,0.6065,-1.0677,5.442
2021-09-05 16:22:21:0720,3.4169,1.1419,-0.7675,3.684
2021-09-05 16:22:21:0800,2.4502,0.6275,-0.4552,2.57
2021-09-05 16:22:21:0900,2.1162,-1.9248,0.0431,2.861
2021-09-05 16:22:21:1000,1.6382,-4.7266,0.2748,5.01
2021-09-05 16:22:21:1120,0.2668,-5.9535,-0.4625,5.977
2021-09-05 16:22:21:1190,-1.289,-4.4332,-1.689,4.916
2021-09-05 16:22:21:1340,-3.409,-2.1625,-4.7783,6.255
2021-09-05 16:22:21:1500,-5.8458,-3.04,-12.527,14.154
2021-09-05 16:22:21:1500,-3.1795,-5.0853,-7.0886,9.285
2021-09-05 16:22:21:1590,-2.1838,-3.9091,-0.781,4.545
2021-09-05 16:22:21:1710,-2.3824,-0.9346,1.6059,3.021
2021-09-05 16:22:21:1790,-2.4604,1.1346,1.1685,2.951
2021-09-05 16:22:21:1920,-2.2847,3.013,0.3263,3.795
2021-09-05 16:22:21:2000,-1.9936,3.5055,0.0533,4.033
2021-09-05 16:22:21:2100,-1.6777,3.768,-0.2695,4.133
2021-09-05 16:22:21:2220,-1.5293,3.358,-0.4616,3.719
2021-09-05 16:22:21:2310,-1.2757,2.3426,-0.4935,2.713
2021-09-05 16:22:21:2420,-0.9704,1.4518,-0.4595,1.806
2021-09-05 16:22:21:2570,-0.8172,0.2096,-0.9462,1.268
2021-09-05 16:22:21:2590,-0.7313,-0.5115,-0.9937,1.336
2021-09-05 16:22:21:2710,-0.4295,-1.219,-0.5766,1.415
2021-09-05 16:22:21:2790,-0.2615,-1.3722,-0.2636,1.422
2021-09-05 16:22:21:2920,-0.1463,-1.1313,-0.0942,1.145
2021-09-05 16:22:21:3000,-0.1565,-0.6041,-0.0531,0.626
2021-09-05 16:22:21:3140,-0.2546,0.2063,-0.0883,0.339
2021-09-05 16:22:21:3210,-0.3172,0.3919,-0.1349,0.522
2021-09-05 16:22:21:3310,-0.3603,0.241,-0.1941,0.475
2021-09-05 16:22:21:3400,-0.3949,0.2031,-0.2386,0.504
2021-09-05 16:22:21:3590,-0.3887,0.3341,-0.2477,0.569
2021-09-05 16:22:21:3590,-0.3846,0.549,-0.2531,0.716
2021-09-05 16:22:21:3710,-0.2977,0.771,-0.1814,0.846
2021-09-05 16:22:21:3810,-0.1757,0.8113,-0.1245,0.839
2021-09-05 16:22:21:3910,-0.0513,0.8912,-0.0535,0.894
2021-09-05 16:22:21:3990,-0.0113,0.9444,-0.0126,0.945
2021-09-05 16:22:21:4110,-0.0622,1.0647,-0.0645,1.069
2021-09-05 16:22:21:4210,-0.0809,1.0704,-0.1649,1.086
2021-09-05 16:22:21:4330,-0.1677,0.823,-0.305,0.894
2021-09-05 16:22:21:4400,-0.1454,0.5455,-0.3664,0.673
2021-09-05 16:22:21:4620,-0.0992,0.0704,-0.4343,0.451
2021-09-05 16:22:21:4620,-0.1024,-0.2265,-0.4517,0.516
2021-09-05 16:22:21:4720,-0.1228,-0.3293,-0.4231,0.55
2021-09-05 16:22:21:4800,-0.152,-0.2968,-0.4184,0.535
2021-09-05 16:22:21:4910,-0.1579,-0.0678,-0.423,0.457
2021-09-05 16:22:21:5000,-0.1226,0.0369,-0.4529,0.471
2021-09-05 16:22:21:5110,-0.1133,0.095,-0.5771,0.596
2021-09-05 16:22:21:5200,-0.1055,0.038,-0.7009,0.71
2021-09-05 16:22:21:5320,-0.1003,-0.0663,-0.7935,0.803
2021-09-05 16:22:21:5400,-0.0653,-0.2658,-0.885,0.926
2021-09-05 16:22:21:5610,0.0077,-0.6719,-0.9448,1.159
2021-09-05 16:22:21:5620,0.083,-1.0029,-0.9961,1.416
2021-09-05 16:22:21:5699,0.2215,-1.3047,-1.0608,1.696
2021-09-05 16:22:21:5790,0.3477,-1.4366,-1.1306,1.861
2021-09-05 16:22:21:5910,0.4119,-1.1692,-1.2174,1.737
2021-09-05 16:22:21:5990,0.4661,-0.7521,-1.3273,1.595
2021-09-05 16:22:21:6110,0.6445,-0.1012,-1.4065,1.55
2021-09-05 16:22:21:6200,0.706,-0.1015,-1.464,1.629
2021-09-05 16:22:21:6310,1.5898,0.4228,-1.547,2.258
2021-09-05 16:22:21:6400,2.1085,0.2055,-1.5524,2.626
2021-09-05 16:22:21:6600,2.7668,-0.1339,-1.5887,3.193
2021-09-05 16:22:21:6610,2.812,-0.1337,-1.6222,3.249
2021-09-05 16:22:21:6720,3.9409,-0.4932,-1.7634,4.345
2021-09-05 16:22:21:6790,4.2955,-0.5346,-1.8647,4.713
2021-09-05 16:22:21:6909,4.622,-0.4064,-2.0157,5.059
2021-09-05 16:22:21:6990,4.8019,-0.1327,-2.3425,5.344
2021-09-05 16:22:21:7110,4.7103,0.2047,-2.7428,5.455
2021-09-05 16:22:21:7200,4.3197,0.5624,-2.7199,5.136
2021-09-05 16:22:21:7330,4.3315,0.4479,-2.2966,4.923
2021-09-05 16:22:21:7430,4.6015,-0.036,-1.9203,4.986
2021-09-05 16:22:21:7500,4.7634,-0.3581,-1.6726,5.061
2021-09-05 16:22:21:7670,4.7146,-0.3668,-1.6749,5.017
2021-09-05 16:22:21:7710,4.5125,-0.1673,-1.9232,4.908
2021-09-05 16:22:21:7820,4.2554,-0.0562,-2.2872,4.831
2021-09-05 16:22:21:7920,4.1709,-0.3791,-2.7914,5.033
2021-09-05 16:22:21:7990,4.0535,-0.696,-3.0074,5.095
2021-09-05 16:22:21:8100,3.5307,-1.016,-3.9027,5.36
2021-09-05 16:22:21:8189,3.0531,-1.1075,-7.155,7.858
2021-09-05 16:22:21:8310,3.735,-1.3525,-12.8603,13.46
2021-09-05 16:22:21:8390,2.1989,-1.08,-6.5438,6.987
2021-09-05 16:22:21:8580,0.7292,-0.8423,-2.786,3.001
2021-09-05 16:22:21:8590,-0.0298,-0.7232,-1.5451,1.706
2021-09-05 16:22:21:8710,-0.8292,-1.167,0.0361,1.432
2021-09-05 16:22:21:8790,-1.341,-1.8269,1.2478,2.587
2021-09-05 16:22:21:8910,-1.9875,-2.5743,2.709,4.233
2021-09-05 16:22:21:8990,-2.2998,-3.0726,3.5135,5.203
2021-09-05 16:22:21:9130,-2.5305,-3.7188,4.3028,6.225
2021-09-05 16:22:21:9220,-2.7688,-3.8183,4.5893,6.581
2021-09-05 16:22:21:9310,-3.0566,-3.5469,4.5952,6.56
2021-09-05 16:22:21:9400,-3.2329,-3.0546,4.5218,6.343
2021-09-05 16:22:21:9630,-2.9898,-2.031,3.879,5.302
2021-09-05 16:22:21:9640,-2.6818,-1.1362,2.5336,3.86
2021-09-05 16:22:21:9720,-1.8902,-0.585,1.4242,2.438
2021-09-05 16:22:21:9800,-1.638,-0.3876,0.8173,1.871
2021-09-05 16:22:21:9910,-0.6566,-0.1838,-1.6974,1.829
2021-09-05 16:22:21:9990,0.3237,-0.147,-4.021,4.037
2021-09-05 16:22:22:0120,0.9163,0.0392,-2.2679,2.446
2021-09-05 16:22:22:0190,0.9321,0.4624,-0.6985,1.253
2021-09-05 16:22:22:0320,1.4633,1.04,0.7328,1.939
2021-09-05 16:22:22:0390,1.9349,1.4502,0.2319,2.429
2021-09-05 16:22:22:0580,2.5406,1.6109,-1.3552,3.299
2021-09-05 16:22:22:0590,2.4956,1.5902,-2.1315,3.647
2021-09-05 16:22:22:0709,1.4048,1.4418,-2.0607,2.881
2021-09-05 16:22:22:0800,-0.8309,0.8295,-1.8253,2.17
2021-09-05 16:22:22:0910,-3.1573,0.562,-1.805,3.68
2021-09-05 16:22:22:0990,-4.0414,0.3978,-1.7861,4.436
2021-09-05 16:22:22:1110,-4.924,0.4073,-1.5089,5.166
2021-09-05 16:22:22:1220,-5.5838,0.6508,-1.2955,5.769
2021-09-05 16:22:22:1310,-6.4012,1.0332,-1.1987,6.594
2021-09-05 16:22:22:1390,-6.927,1.4507,-1.1829,7.175
2021-09-05 16:22:22:1570,-7.4649,1.9133,-1.1446,7.791
2021-09-05 16:22:22:1610,-7.6104,2.0339,-1.0958,7.953
2021-09-05 16:22:22:1700,-7.2756,1.9394,-0.9464,7.589
2021-09-05 16:22:22:1790,-6.2953,1.5973,-0.7801,6.541
2021-09-05 16:22:22:1920,-5.4654,1.1333,-0.7626,5.634
2021-09-05 16:22:22:2010,-4.9019,0.8159,-0.8588,5.043
2021-09-05 16:22:22:2120,-4.2299,0.6998,-1.1896,4.449
2021-09-05 16:22:22:2210,-3.3129,0.7473,-1.5998,3.754
2021-09-05 16:22:22:2310,-1.64,0.8091,-2.0966,2.782
2021-09-05 16:22:22:2400,0.0005,0.6325,-2.1784,2.268
2021-09-05 16:22:22:2650,1.9216,-0.2062,-1.5165,2.457
2021-09-05 16:22:22:2660,3.0685,-0.8765,-0.8293,3.297
2021-09-05 16:22:22:2730,5.0034,-2.0434,0.4386,5.422
2021-09-05 16:22:22:2800,6.3245,-2.6265,1.0251,6.924
2021-09-05 16:22:22:2900,8.2382,-2.9234,1.587,8.884
2021-09-05 16:22:22:3010,9.6323,-2.7952,1.6242,10.16
2021-09-05 16:22:22:3110,10.5364,-2.2011,0.8531,10.798
2021-09-05 16:22:22:3200,10.7279,-1.5052,-0.4348,10.842
2021-09-05 16:22:22:3320,9.8684,-0.1814,-2.4389,10.167
2021-09-05 16:22:22:3400,8.9678,0.5396,-2.8411,9.423
2021-09-05 16:22:22:3660,6.8813,1.213,-2.5358,7.433
2021-09-05 16:22:22:3670,4.6054,1.2347,-2.1139,5.216
2021-09-05 16:22:22:3710,2.1637,-0.6569,-1.192,2.556
2021-09-05 16:22:22:3790,1.6469,-3.0393,-0.6334,3.514
2021-09-05 16:22:22:3910,0.4472,-6.2753,-0.8934,6.354
2021-09-05 16:22:22:4000,-0.6545,-6.5351,-1.5784,6.755
2021-09-05 16:22:22:4110,-2.1487,-4.2235,-2.3764,5.301
2021-09-05 16:22:22:4210,-3.3232,-2.0076,-3.3415,5.123
2021-09-05 16:22:22:4300,-6.1993,-1.3541,-10.4611,12.235
2021-09-05 16:22:22:4410,-4.9664,-2.9164,-8.617,10.365
2021-09-05 16:22:22:4560,-3.3798,-2.9373,-0.4504,4.5
2021-09-05 16:22:22:4590,-3.2847,-1.4329,1.3378,3.825
2021-09-05 16:22:22:4710,-3.2914,0.7564,1.27,3.608
2021-09-05 16:22:22:4800,-3.0339,2.1797,0.7901,3.818
2021-09-05 16:22:22:4910,-2.595,3.3065,0.2577,4.211
2021-09-05 16:22:22:5000,-2.3098,3.6353,0.0533,4.307
2021-09-05 16:22:22:5120,-1.9743,3.5724,-0.1578,4.085
2021-09-05 16:22:22:5190,-1.8469,3.1534,-0.163,3.658
2021-09-05 16:22:22:5300,-1.5371,1.8261,0.0159,2.387
2021-09-05 16:22:22:5390,-1.1643,0.7087,0.2252,1.381
2021-09-05 16:22:22:5550,-0.6538,-0.4929,0.4911,0.955
2021-09-05 16:22:22:5600,-0.3327,-1.3773,0.6873,1.575
2021-09-05 16:22:22:5709,-0.1028,-2.1861,0.7227,2.305
2021-09-05 16:22:22:5790,-0.0198,-1.9141,0.6883,2.034
2021-09-05 16:22:22:5920,-0.2302,-0.6221,0.4575,0.806
2021-09-05 16:22:22:6000,-0.4446,0.322,0.3341,0.643
2021-09-05 16:22:22:6110,-0.7106,1.2722,0.0974,1.46
2021-09-05 16:22:22:6200,-0.7811,1.5291,0.0058,1.717
2021-09-05 16:22:22:6320,-0.7482,1.4042,-0.133,1.597
2021-09-05 16:22:22:6400,-0.5826,1.0572,-0.0845,1.21
2021-09-05 16:22:22:6580,-0.2204,0.5512,-0.0125,0.594
2021-09-05 16:22:22:6590,0.0935,0.2602,0.0003,0.276
2021-09-05 16:22:22:6720,0.4163,0.0825,0.0464,0.427
2021-09-05 16:22:22:6790,0.5575,0.1266,0.0935,0.579
2021-09-05 16:22:22:6919,0.6221,0.4354,0.1774,0.78
2021-09-05 16:22:22:7000,0.6909,0.7023,0.1477,0.996
2021-09-05 16:22:22:7120,0.6282,1.028,0.093,1.208
2021-09-05 16:22:22:7190,0.6359,1.2053,-0.0369,1.363
2021-09-05 16:22:22:7310,0.7532,1.1534,-0.2868,1.407
2021-09-05 16:22:22:7400,0.8529,0.9876,-0.4361,1.376
2021-09-05 16:22:22:7620,0.9077,0.72,-0.6141,1.311
2021-09-05 16:22:22:7630,0.9038,0.4694,-0.7389,1.258
2021-09-05 16:22:22:7710,0.7447,0.106,-0.929,1.195
2021-09-05 16:22:22:7800,0.4885,-0.1752,-1.1375,1.25
2021-09-05 16:22:22:7910,0.1022,-0.3812,-1.3116,1.37
2021-09-05 16:22:22:8000,-0.0439,-0.4533,-1.361,1.435
2021-09-05 16:22:22:8120,-0.0409,-0.5429,-1.4278,1.528
2021-09-05 16:22:22:8210,-0.0531,-0.6276,-1.4995,1.626
2021-09-05 16:22:22:8350,-0.2065,-0.7366,-1.6128,1.785
2021-09-05 16:22:22:8520,-0.3407,-0.7255,-1.7556,1.93
2021-09-05 16:22:22:8530,-0.6457,-0.7448,-1.9856,2.217
2021-09-05 16:22:22:8590,-0.8213,-0.9504,-2.1474,2.488
2021-09-05 16:22:22:8720,-0.8232,-1.2823,-2.2294,2.7
2021-09-05 16:22:22:8790,-0.6755,-1.4366,-2.1904,2.705
2021-09-05 16:22:22:8910,-0.3284,-1.5351,-2.0577,2.588
2021-09-05 16:22:22:8990,-0.0508,-1.3051,-1.9465,2.344
2021-09-05 16:22:22:9120,0.2007,-0.6343,-1.7888,1.909
2021-09-05 16:22:22:9200,0.4832,-0.1736,-1.68,1.757
2021-09-05 16:22:22:9350,1.0351,0.1942,-1.471,1.809
2021-09-05 16:22:22:9560,1.4981,0.2342,-1.3377,2.022
2021-09-05 16:22:22:9560,2.2967,-0.0156,-1.1649,2.575
2021-09-05 16:22:22:9600,2.9409,-0.2762,-1.0207,3.125
2021-09-05 16:22:22:9710,3.8048,-0.6685,-0.8778,3.962
2021-09-05 16:22:22:9800,4.2761,-0.8706,-0.7797,4.433
2021-09-05 16:22:22:9910,4.768,-0.7279,-0.7731,4.885
2021-09-05 16:22:23:0000,4.959,-0.3178,-0.8224,5.037
2021-09-05 16:22:23:0120,4.8761,0.4064,-0.9933,4.993
2021-09-05 16:22:23:0200,4.6708,0.8018,-1.1325,4.873
2021-09-05 16:22:23:0320,4.7222,0.9691,-1.3169,4.997
2021-09-05 16:22:23:0450,5.1131,0.6519,-1.3862,5.338
2021-09-05 16:22:23:0670,5.6966,0.0821,-1.5566,5.906
2021-09-05 16:22:23:0680,5.9131,-0.1264,-1.7218,6.16
2021-09-05 16:22:23:0709,5.9513,-0.174,-2.16,6.334
2021-09-05 16:22:23:0790,5.6876,-0.2073,-2.5195,6.224
2021-09-05 16:22:23:0920,4.7407,-0.3503,-3.1937,5.727
2021-09-05 16:22:23:1010,4.1708,-0.5336,-3.9094,5.741
2021-09-05 16:22:23:1110,3.2126,-0.8726,-5.3528,6.304
2021-09-05 16:22:23:1190,2.2721,-1.0261,-8.863,9.207
2021-09-05 16:22:23:1330,2.3293,-1.6431,-11.333,11.686
2021-09-05 16:22:23:1429,1.8149,-1.7805,-6.2726,6.768
2021-09-05 16:22:23:1610,0.5068,-1.7097,-2.805,3.324
2021-09-05 16:22:23:1620,-0.2489,-1.7089,-1.5158,2.298
2021-09-05 16:22:23:1710,-1.0492,-2.158,0.1469,2.404
2021-09-05 16:22:23:1790,-1.3859,-2.2563,1.0141,2.835
2021-09-05 16:22:23:1910,-1.6825,-2.5882,2.2202,3.803
2021-09-05 16:22:23:1990,-2.0974,-2.8927,2.9471,4.632
2021-09-05 16:22:23:2120,-2.5893,-3.2559,3.5071,5.441
2021-09-05 16:22:23:2190,-2.809,-3.491,3.6781,5.797
2021-09-05 16:22:23:2320,-2.937,-3.2045,3.5118,5.588
2021-09-05 16:22:23:2450,-2.9495,-2.7943,3.0781,5.097
2021-09-05 16:22:23:2500,-2.7143,-2.0426,2.2142,4.055
2021-09-05 16:22:23:2690,-2.4467,-1.3615,1.4002,3.131
2021-09-05 16:22:23:2710,-2.1029,-0.6525,0.8022,2.343
2021-09-05 16:22:23:2790,-1.8487,-0.0494,0.2828,1.871
2021-09-05 16:22:23:2910,-0.7526,0.6331,-3.3498,3.491
2021-09-05 16:22:23:3000,0.0811,0.9556,-4.3214,4.427
2021-09-05 16:22:23:3110,0.0737,1.3277,-1.5852,2.069
2021-09-05 16:22:23:3190,0.1184,1.5185,0.2296,1.54
2021-09-05 16:22:23:3320,0.4836,1.55,1.1902,2.013
2021-09-05 16:22:23:3439,0.921,1.4664,0.6059,1.835
2021-09-05 16:22:23:3620,1.5829,0.9632,-0.9878,2.1
2021-09-05 16:22:23:3630,1.7379,0.6247,-1.42,2.33
2021-09-05 16:22:23:3700,1.3356,0.3246,-1.6294,2.132
2021-09-05 16:22:23:3800,0.1905,0.1646,-1.4502,1.472
2021-09-05 16:22:23:3910,-1.7611,0.1824,-1.083,2.075
2021-09-05 16:22:23:4000,-3.0789,0.2892,-0.9201,3.226
2021-09-05 16:22:23:4110,-4.5121,0.4698,-0.731,4.595
2021-09-05 16:22:23:4190,-5.5412,0.6452,-0.5827,5.609
2021-09-05 16:22:23:4320,-6.5536,0.8992,-0.5475,6.638
2021-09-05 16:22:23:4430,-7.1976,1.1633,-0.5953,7.315
2021-09-05 16:22:23:4650,-7.6119,1.6143,-0.7471,7.817
2021-09-05 16:22:23:4660,-7.633,1.8149,-0.8712,7.894
2021-09-05 16:22:23:4700,-7.6129,2.1519,-1.2146,8.004
2021-09-05 16:22:23:4790,-7.0754,2.2528,-1.4501,7.566
2021-09-05 16:22:23:4910,-6.0598,2.2432,-1.6014,6.657
2021-09-05 16:22:23:5020,-5.2139,2.0308,-1.6964,5.847
2021-09-05 16:22:23:5120,-4.3446,1.8313,-1.9339,5.096
2021-09-05 16:22:23:5200,-3.3573,1.556,-2.2629,4.337
2021-09-05 16:22:23:5320,-1.358,0.7964,-2.8765,3.279
2021-09-05 16:22:23:5440,-0.1414,0.1867,-3.0443,3.053
2021-09-05 16:22:23:5709,1.8426,-1.2101,-2.4889,3.325
2021-09-05 16:22:23:5719,3.3076,-2.0904,-1.8469,4.327
2021-09-05 16:22:23:5729,5.4629,-3.3213,-0.219,6.397
2021-09-05 16:22:23:5800,7.0765,-4.0891,1.294,8.275
2021-09-05 16:22:23:5910,8.9198,-4.5838,2.3784,10.307
2021-09-05 16:22:23:6010,10.2973,-4.4278,1.9386,11.375
2021-09-05 16:22:23:6110,10.9411,-2.6264,-0.7104,11.274
2021-09-05 16:22:23:6200,10.5597,-1.2067,-2.125,10.839
2021-09-05 16:22:23:6310,8.9526,1.2681,-2.6578,9.425
2021-09-05 16:22:23:6390,7.1086,2.2369,-2.2915,7.797
2021-09-05 16:22:23:6510,3.9782,1.7072,-1.5182,4.587
2021-09-05 16:22:23:6730,2.3749,-0.0045,-0.9176,2.546
2021-09-05 16:22:23:6740,1.1844,-4.1236,-0.0676,4.291
2021-09-05 16:22:23:6790,0.4012,-6.1296,-0.1819,6.145
2021-09-05 16:22:23:6899,-1.0712,-6.4928,-0.9812,6.653
2021-09-05 16:22:23:7000,-2.0678,-4.7741,-1.5416,5.426
2021-09-05 16:22:23:7110,-3.3033,-1.9566,-2.4919,4.577
2021-09-05 16:22:23:7190,-5.0903,-0.7416,-6.1201,7.995
2021-09-05 16:22:23:7320,-4.7617,-2.3751,-8.349,9.901
2021-09-05 16:22:23:7390,-3.7282,-2.2507,-3.4319,5.545
2021-09-05 16:22:23:7510,-3.1044,-0.5399,1.1314,3.348
2021-09-05 16:22:23:7680,-3.0247,0.6929,1.0784,3.285
2021-09-05 16:22:23:7720,-2.6165,2.1024,0.6002,3.41
2021-09-05 16:22:23:7800,-2.2636,2.7395,0.2873,3.565
2021-09-05 16:22:23:7920,-1.9828,3.2522,-0.0616,3.809
2021-09-05 16:22:23:8000,-1.8788,3.2838,-0.201,3.789
2021-09-05 16:22:23:8100,-1.7618,2.7932,-0.2988,3.316
2021-09-05 16:22:23:8189,-1.4325,1.6836,-0.1995,2.219
2021-09-05 16:22:23:8310,-0.9241,0.1799,-0.0869,0.945
2021-09-05 16:22:23:8400,-0.568,-0.8545,-0.0839,1.029
2021-09-05 16:22:23:8550,-0.5785,-1.9384,-0.2369,2.037
2021-09-05 16:22:23:8590,-0.723,-2.1334,-0.1917,2.261
2021-09-05 16:22:23:8710,-0.836,-1.3329,0.019,1.573
2021-09-05 16:22:23:8800,-0.8261,-0.3496,0.1156,0.904
2021-09-05 16:22:23:8910,-0.7811,0.3729,0.057,0.867
2021-09-05 16:22:23:8990,-0.8173,0.5846,0.0206,1.005
2021-09-05 16:22:23:9130,-0.7546,0.6026,-0.0056,0.966
2021-09-05 16:22:23:9200,-0.6392,0.5807,-0.0139,0.864
2021-09-05 16:22:23:9310,-0.4831,0.5912,0.0654,0.766
2021-09-05 16:22:23:9390,-0.3524,0.7562,0.0395,0.835
2021-09-05 16:22:23:9560,-0.2183,0.9704,0.0235,0.995
2021-09-05 16:22:23:9590,-0.1085,1.0075,0.0414,1.014
2021-09-05 16:22:23:9710,0.1176,0.9203,0.0539,0.929
2021-09-05 16:22:23:9790,0.293,0.8381,0.0751,0.891
2021-09-05 16:22:23:9910,0.4848,0.5809,0.0548,0.759
2021-09-05 16:22:23:9990,0.5092,0.4764,-0.0413,0.699
2021-09-05 16:22:24:0120,0.4321,0.4599,-0.2408,0.675
2021-09-05 16:22:24:0210,0.3304,0.4504,-0.3607,0.665
2021-09-05 16:22:24:0310,0.173,0.4912,-0.5059,0.726
2021-09-05 16:22:24:0410,0.0873,0.4771,-0.5605,0.741
2021-09-05 16:22:24:0509,0.0237,0.3033,-0.5869,0.661
2021-09-05 16:22:24:0590,-0.0045,0.1753,-0.5928,0.618
2021-09-05 16:22:24:0700,-0.0407,0.0436,-0.6003,0.603
2021-09-05 16:22:24:0820,-0.0292,-0.0091,-0.6261,0.627
2021-09-05 16:22:24:0910,-0.0157,-0.1047,-0.6832,0.691
2021-09-05 16:22:24:1000,0.0278,-0.1299,-0.7458,0.758
2021-09-05 16:22:24:1120,0.0328,-0.1552,-0.8287,0.844
2021-09-05 16:22:24:1200,0.0874,-0.2071,-0.907,0.934
2021-09-05 16:22:24:1310,0.1083,-0.3803,-0.9916,1.068
2021-09-05 16:22:24:1390,0.2076,-0.6168,-1.0712,1.253
2021-09-05 16:22:24:1520,0.3742,-1.0015,-1.1497,1.57
2021-09-05 16:22:24:1590,0.4949,-1.1166,-1.211,1.72
2021-09-05 16:22:24:1710,0.4832,-0.8121,-1.3263,1.628
2021-09-05 16:22:24:1790,0.5044,-0.3167,-1.4068,1.528
2021-09-05 16:22:24:1910,0.6866,0.4313,-1.4726,1.681
2021-09-05 16:22:24:2000,1.0729,0.5441,-1.4997,1.923
2021-09-05 16:22:24:2110,1.9401,0.1522,-1.4706,2.439
2021-09-05 16:22:24:2200,2.5075,-0.1406,-1.4847,2.918
2021-09-05 16:22:24:2330,3.2209,-0.4503,-1.4765,3.572
2021-09-05 16:22:24:2400,3.5648,-0.5858,-1.5078,3.915
2021-09-05 16:22:24:2590,4.0333,-0.6693,-1.5731,4.381
2021-09-05 16:22:24:2590,4.3931,-0.6331,-1.6985,4.752
2021-09-05 16:22:24:2720,4.7149,-0.3809,-1.9431,5.114
2021-09-05 16:22:24:2800,4.8422,-0.0307,-2.3233,5.371
2021-09-05 16:22:24:2910,4.6167,0.1592,-2.702,5.352
2021-09-05 16:22:24:2990,4.1977,0.3257,-2.6483,4.974
2021-09-05 16:22:24:3110,4.2141,0.0581,-2.2855,4.794
2021-09-05 16:22:24:3200,4.7287,-0.6149,-2.0209,5.179
2021-09-05 16:22:24:3320,4.9871,-1.2521,-1.987,5.512
2021-09-05 16:22:24:3390,4.8429,-1.4024,-2.1054,5.464
2021-09-05 16:22:24:3540,4.4456,-0.9349,-2.5667,5.218
2021-09-05 16:22:24:3590,3.974,-0.2463,-2.9892,4.979
2021-09-05 16:22:24:3700,3.8045,0.1627,-3.4065,5.109
2021-09-05 16:22:24:3810,3.8343,0.1277,-3.9017,5.472
2021-09-05 16:22:24:3910,3.5977,-0.0555,-6.5182,7.445
2021-09-05 16:22:24:3990,3.7316,-0.4625,-10.7628,11.401
2021-09-05 16:22:24:4110,2.6874,-0.8719,-6.3954,6.992
2021-09-05 16:22:24:4190,1.518,-1.1161,-3.409,3.895
2021-09-05 16:22:24:4310,0.5047,-1.5374,-1.66,2.318
2021-09-05 16:22:24:4400,-0.2173,-2.0194,-0.7403,2.162
2021-09-05 16:22:24:4520,-1.0631,-2.6245,0.1056,2.834
